user_id,username,email,age,gender,profile_type,profile_name,travel_style,budget_preference,preferred_categories,preferred_tags,experience_level,created_date
1,traveler_1,traveler_1@example.com,35,F,photographer,Photography Enthusiast,Family,$$,"Cultural,Nature,Shopping,Activity,Landmark","accessible,architecture,photography,mountain_view,indoor,sunset_view,family_friendly,scenic",Intermediate,2025-12-29
2,traveler_2,traveler_2@example.com,57,F,relaxation_seeker,Relaxation Seeker,Family,$$,"Cultural,Food,Nature,Activity","educational,hidden_gem,peaceful,romantic,family_friendly,sunrise,spiritual,scenic",Intermediate,2026-01-16
3,traveler_3,traveler_3@example.com,25,F,culture_lover,Culture Lover,Family,$$,"Cultural,Food,Museum,Landmark","waterfront,art,architecture,educational,peaceful,cultural,historical,outdoor",Intermediate,2026-04-22
4,traveler_4,traveler_4@example.com,42,M,culture_lover,Culture Lover,Friends,$$$,"Cultural,Nature,Museum,Shopping,Activity,Landmark","accessible,art,architecture,educational,peaceful,wildlife,dining,cultural",Expert,2025-10-02
5,traveler_5,traveler_5@example.com,55,M,relaxation_seeker,Relaxation Seeker,Couple,$$,"Food,Shopping,Nature,Landmark","waterfront,swimming,peaceful,luxury,romantic,indoor,instagrammable,sunset_view",Intermediate,2025-12-13
6,traveler_6,traveler_6@example.com,65,F,adventure_seeker,Adventure Seeker,Family,$,"Cultural,Nature,Food,Shopping,Activity,Landmark","art,swimming,adventure,hidden_gem,wildlife,indoor,hiking,nature",Intermediate,2026-03-22
7,traveler_7,traveler_7@example.com,36,M,photographer,Photography Enthusiast,Family,$$,"Cultural,Nature,Food,Museum,Landmark","art,architecture,educational,photography,mountain_view,sunset_view,sunset,scenic",Expert,2026-05-09
8,traveler_8,traveler_8@example.com,57,F,photographer,Photography Enthusiast,Friends,$$,"Activity,Nature,Landmark","architecture,photography,luxury,sunset_view,nature,sunrise,scenic",Beginner,2025-12-12
9,traveler_9,traveler_9@example.com,73,F,culture_lover,Culture Lover,Solo,$$$,"Cultural,Food,Museum,Landmark","waterfront,art,architecture,educational,peaceful,luxury,cultural,sunset_view",Intermediate,2026-03-14
10,traveler_10,traveler_10@example.com,55,F,foodie,Food Enthusiast,Family,$$,"Food,Nature,Museum","local,cultural,dining,famous,food,instagrammable,beachfront,outdoor",Beginner,2026-02-25
11,traveler_11,traveler_11@example.com,71,F,luxury_traveler,Luxury Traveler,Family,$$$,"Cultural,Food,Activity,Landmark","art,local,romantic,luxury,famous,sunset_view,fine_dining,family_friendly",Beginner,2025-11-16
